FIPS,State,County,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,perc_uninsured,pcp_rate,other_pcp_rate,prev_hosp_rate_medicare,perc_unemployed,air_pollution,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,bw_seg,wnw_seg,Population,perc_18_down,perc_65_up,perc_afr_am,perc_nat_am_as,perc_asian,perc_nh_opi,perc_hisp,perc_nonhisp_white,perc_not_eng_prof,perc_fem,perc_rural
30023,Montana,Deer Lodge,18,19,25,25,14,131,88,68,3.8,6.4,470,10,27,8840,38394,,48,9085,15.0,22.2,0.5,3.8,0.6,0.1,3.0,90.6,0.0,46.7,33.6
30025,Montana,Fallon,11,14,27,30,10,63,128,61,3.6,6.0,300,8,25,10187,54158,,,3120,26.7,16.6,0.2,0.7,0.6,0.2,2.0,95.0,0.0,48.7,100.0
30027,Montana,Fergus,15,16,26,23,14,105,35,55,3.9,5.6,345,9,26,6692,45520,,19,11413,20.9,23.8,0.2,1.6,0.3,0.0,2.3,94.1,0.0,49.0,47.4
30029,Montana,Flathead,13,17,22,19,13,76,109,27,5.6,6.2,318,7,26,7487,50249,71,34,98082,22.1,18.3,0.3,1.3,0.7,0.1,2.6,93.1,0.2,50.1,51.5
30031,Montana,Gallatin,12,15,16,13,11,78,92,27,2.8,6.8,207,4,24,7212,60439,82,32,104502,20.3,11.9,0.4,1.0,1.4,0.1,3.4,92.1,0.4,48.3,33.5
30033,Montana,Garfield,13,16,26,31,17,0,76,,2.8,5.9,,9,26,4982,43328,,,1310,22.1,23.2,0.3,0.4,0.1,0.0,1.3,96.9,0.0,48.9,100.0
30035,Montana,Glacier,23,30,35,29,25,81,73,73,8.6,6.0,624,15,31,9172,37207,,66,13694,31.2,11.6,0.2,64.0,0.4,0.0,2.9,31.3,0.1,51.1,44.0
30037,Montana,Golden Valley,14,16,25,23,18,121,120,,4.4,5.5,,9,27,5848,38276,,,831,19.6,27.1,0.0,1.3,0.6,0.0,4.0,91.3,0.3,48.9,100.0
30039,Montana,Granite,13,15,26,26,19,31,59,,5.9,6.3,346,10,26,5820,43469,,,3368,16.1,29.5,0.7,0.8,0.2,0.0,2.3,94.2,0.0,49.1,100.0
30041,Montana,Hill,18,20,35,27,16,54,103,45,4.3,6.5,428,11,31,6854,41705,,59,16542,27.5,14.5,0.5,23.0,0.6,0.1,3.5,70.5,0.1,49.4,40.0
30043,Montana,Jefferson,11,15,28,21,11,86,25,30,4.6,6.4,248,9,25,7029,62734,,40,11853,20.1,20.6,0.3,1.8,0.5,0.0,2.4,93.0,0.1,49.5,100.0
30045,Montana,Judith Basin,12,15,29,29,14,0,52,62,3.4,5.2,247,8,25,7932,44607,,,1940,18.7,24.0,0.1,0.8,0.2,0.0,1.6,96.4,0.1,47.6,100.0
30047,Montana,Lake,16,19,29,23,23,71,77,55,4.7,6.4,373,11,30,8568,40888,,28,29758,24.3,20.6,0.4,24.6,0.6,0.1,4.2,65.2,0.4,50.6,83.4
30049,Montana,Lewis and Clark,11,15,25,19,11,89,104,36,3.3,7.0,310,8,25,7419,60370,75,19,67282,21.6,17.7,0.5,2.2,0.7,0.1,3.2,91.5,0.1,50.5,28.9
30051,Montana,Liberty,13,16,27,24,15,42,125,56,3.1,6.1,,9,27,7026,38535,,,2409,21.9,19.7,0.3,1.0,0.2,0.0,1.1,96.3,0.6,51.8,100.0
30053,Montana,Lincoln,16,17,27,25,18,79,93,42,9.0,5.4,407,11,26,7665,37793,,22,19259,18.4,26.7,0.3,1.2,0.4,0.1,2.8,93.0,0.4,49.3,79.8
30055,Montana,McCone,12,15,22,28,22,0,59,37,2.0,6.0,286,8,25,6890,46001,,,1700,20.6,21.9,0.5,1.4,0.2,0.1,1.6,94.6,0.0,49.6,100.0
30057,Montana,Madison,11,14,22,22,15,76,88,62,3.8,6.1,212,9,26,8445,51252,,26,7924,15.7,28.6,0.4,0.8,0.5,0.0,3.0,93.8,1.6,48.2,100.0
30059,Montana,Meagher,16,17,24,24,17,109,55,87,4.0,5.3,334,8,27,11063,39284,,,1827,17.9,27.5,0.2,0.9,0.5,0.0,2.1,95.0,0.2,48.8,100.0
30061,Montana,Mineral,15,17,27,26,16,71,143,40,7.6,6.3,491,10,27,7924,39933,,,4184,17.7,28.7,0.5,1.8,0.7,0.0,3.1,91.4,0.0,48.6,100.0
30063,Montana,Missoula,14,18,23,15,12,94,123,32,3.7,7.6,303,6,27,7062,47086,71,21,116130,19.3,14.6,0.5,2.8,1.5,0.1,3.1,89.7,0.4,49.7,22.3
30065,Montana,Musselshell,16,18,29,27,15,,65,85,5.1,5.9,426,10,29,8366,42103,,2,4589,20.0,23.1,0.6,1.8,0.9,0.0,3.1,92.0,0.0,50.1,100.0
30067,Montana,Park,13,15,24,21,15,119,99,55,4.3,6.0,363,8,28,8303,45405,,24,16114,18.7,21.2,0.3,1.2,0.4,0.0,2.9,93.5,0.5,49.8,47.7
30069,Montana,Petroleum,15,17,26,27,20,0,0,,4.8,5.7,,9,27,5393,43230,,,489,18.6,23.5,0.0,1.0,0.0,0.0,1.2,96.9,0.0,46.0,100.0
30071,Montana,Phillips,16,18,29,29,19,24,73,88,5.3,6.1,319,9,28,8728,42550,,,4133,23.1,21.3,0.1,9.2,0.4,0.0,2.2,84.5,0.0,49.6,100.0
30073,Montana,Pondera,17,20,32,25,20,49,148,34,4.2,5.9,382,10,28,8851,39984,,62,6084,23.6,20.4,0.4,13.9,0.2,0.0,1.9,81.9,0.1,51.0,58.1
30075,Montana,Powder River,13,16,26,29,14,0,57,,2.3,6.4,,8,24,6025,47996,,,1746,17.2,24.8,0.2,2.0,0.2,0.0,2.0,93.7,0.0,50.2,100.0
30077,Montana,Powell,13,18,30,28,16,73,58,64,5.0,6.4,436,10,27,9074,44863,,,6858,15.5,19.7,1.2,4.9,0.5,0.0,2.3,89.8,0.0,38.1,54.2
30079,Montana,Prairie,14,15,27,24,16,0,169,,3.4,6.0,,10,28,7821,43592,,,1182,20.0,29.9,0.2,0.6,1.2,0.0,2.9,90.8,0.0,48.9,100.0
30081,Montana,Ravalli,14,17,25,23,19,65,62,34,4.8,9.0,311,8,27,6706,44851,,17,42088,19.6,24.6,0.3,1.2,0.7,0.1,3.4,93.1,0.0,50.6,84.6
30083,Montana,Richland,12,17,31,28,13,33,61,86,5.0,6.7,335,7,30,8395,65277,,28,11482,25.8,13.3,0.6,2.3,0.6,0.0,5.7,88.7,0.6,48.3,44.2
30085,Montana,Roosevelt,24,28,34,29,25,26,142,72,5.3,6.8,889,12,32,8556,40129,,34,11305,33.2,11.2,0.3,58.9,0.5,0.0,3.5,35.3,0.0,49.9,39.7
30087,Montana,Rosebud,19,21,34,25,18,64,151,65,5.5,7.4,500,10,30,8055,53946,,79,9287,29.5,14.7,0.2,38.2,0.9,0.0,5.0,55.8,0.1,49.2,100.0
30089,Montana,Sanders,17,17,26,24,22,71,52,41,7.8,6.0,454,10,27,7545,38486,,55,11534,18.0,28.5,0.2,4.2,0.5,0.0,2.9,90.2,0.1,48.6,100.0
30091,Montana,Sheridan,11,15,31,29,12,54,110,35,3.3,6.9,311,9,25,7517,49112,,15,3648,21.1,21.4,0.5,2.0,0.4,0.0,2.7,92.4,0.1,48.9,100.0
30093,Montana,Silver Bow,17,18,26,22,13,84,87,39,4.3,6.5,469,9,28,7412,45231,,39,34553,20.5,18.2,0.7,2.3,0.8,0.1,4.2,90.7,0.3,49.6,11.4
30095,Montana,Stillwater,11,13,23,22,12,21,43,33,4.0,6.2,306,8,27,8570,59905,,22,9406,21.5,21.4,0.2,1.1,0.7,0.1,3.7,93.2,0.4,48.9,100.0
30097,Montana,Sweet Grass,12,14,26,22,13,55,138,79,3.1,5.6,317,9,26,7441,49666,,,3623,20.7,24.7,0.3,0.9,0.4,0.0,2.1,94.6,0.0,49.0,100.0
30099,Montana,Teton,12,15,25,28,16,16,99,44,3.7,6.2,293,9,28,7623,46185,,,6056,23.6,22.6,0.2,1.7,0.2,0.0,1.6,94.0,0.1,50.5,100.0
30101,Montana,Toole,14,19,24,21,16,39,60,80,3.5,6.3,391,8,27,8156,42689,,6,4977,18.8,16.9,1.0,5.0,0.6,0.0,3.9,87.7,0.2,43.0,43.0
30103,Montana,Treasure,17,17,26,31,19,0,0,,4.5,6.2,,9,27,6445,50770,,,692,18.4,27.7,0.3,2.5,0.9,0.3,3.0,91.8,0.0,49.0,100.0
30105,Montana,Valley,14,17,28,26,16,65,119,58,3.4,6.4,350,11,27,7489,47028,,25,7539,22.5,22.4,0.4,9.6,0.8,0.1,2.6,84.7,0.3,49.7,55.2
30107,Montana,Wheatland,15,17,26,26,23,,189,64,5.1,5.4,300,10,28,9784,37360,,,2117,23.0,25.0,0.4,1.1,0.5,0.0,2.2,92.7,1.0,49.4,100.0
30109,Montana,Wibaux,15,16,27,30,19,0,0,79,3.8,6.1,,9,26,9625,47908,,,1093,21.6,25.3,0.0,0.7,0.5,0.1,3.7,94.1,0.0,49.5,100.0
30111,Montana,Yellowstone,14,16,26,22,12,89,141,35,3.6,7.1,348,8,30,7741,57351,67,33,158437,23.5,16.2,0.6,4.6,0.7,0.1,5.5,86.8,0.3,50.8,16.7
31001,Nebraska,Adams,15,17,35,25,10,82,129,47,3.3,8.7,334,11,30,9284,48010,,36,31684,23.7,17.1,0.8,1.0,1.6,0.1,9.4,86.7,2.6,50.0,22.5
31003,Nebraska,Antelope,13,15,29,28,10,47,79,77,2.7,8.2,307,11,25,10230,48799,,,6329,23.6,22.7,0.3,0.3,0.6,0.0,3.4,94.9,1.3,49.9,100.0
31005,Nebraska,Arthur,13,16,33,28,16,0,0,,6.2,6.4,,9,28,7432,44511,,,469,26.9,21.1,0.0,0.4,0.2,0.0,4.5,93.8,0.0,50.3,100.0
31007,Nebraska,Banner,14,15,34,30,12,0,0,,3.8,6.1,,13,27,9661,51049,,,798,20.4,31.3,1.3,0.3,0.0,0.0,5.5,92.4,0.3,50.1,100.0
31009,Nebraska,Blaine,14,16,33,28,13,0,0,,4.5,6.6,,10,28,9883,48974,,,484,20.7,25.8,0.2,0.2,0.0,0.0,1.7,96.3,0.6,48.1,100.0
31011,Nebraska,Boone,12,14,31,29,9,151,113,70,2.8,8.3,254,9,27,10174,52844,,,5332,23.4,21.2,0.5,0.2,0.2,0.0,2.0,96.6,0.4,49.8,100.0
31013,Nebraska,Box Butte,13,18,36,25,9,35,107,98,3.8,6.6,332,11,31,11528,56537,,35,11194,25.5,17.3,0.7,4.5,0.5,0.1,12.3,81.8,0.1,50.2,25.0
31015,Nebraska,Boyd,14,15,36,31,11,150,50,71,3.2,7.3,301,15,27,10685,41461,,,1982,20.0,29.7,0.1,1.3,0.9,0.1,2.2,95.3,0.2,50.6,100.0
31017,Nebraska,Brown,13,17,32,29,13,34,135,44,3.9,6.5,304,10,29,9509,44709,,,2960,21.4,23.9,0.3,0.7,0.2,0.0,1.5,96.0,0.0,51.7,100.0
31019,Nebraska,Buffalo,12,15,29,22,9,90,119,43,2.6,8.4,253,7,27,9144,57036,60,33,49383,23.5,13.7,1.1,0.5,1.7,0.1,9.0,87.0,1.1,50.1,32.3
31021,Nebraska,Burt,13,17,34,30,10,46,76,62,3.8,9.6,414,10,27,9600,51054,,16,6546,21.9,23.6,0.5,2.2,0.3,0.1,2.6,93.7,0.3,50.6,100.0
31023,Nebraska,Butler,14,16,34,26,9,86,37,30,3.3,9.2,310,9,29,8597,55285,,5,8052,23.2,21.0,0.5,0.3,0.5,0.0,3.2,94.9,1.2,49.8,65.7
31025,Nebraska,Cass,13,18,36,25,7,31,27,55,3.5,10.2,339,9,30,8933,63707,,26,25767,24.2,17.0,0.6,0.6,0.5,0.1,3.0,94.1,0.2,49.7,73.0
31027,Nebraska,Cedar,12,13,31,29,9,12,46,37,2.7,8.8,272,9,27,8974,53864,,26,8671,25.0,21.5,0.1,0.4,0.1,0.0,1.9,96.7,0.1,49.6,100.0
31029,Nebraska,Chase,14,15,31,26,15,25,51,52,2.2,7.1,405,11,27,11316,51695,,,3937,24.9,20.6,0.2,0.3,0.2,0.0,13.0,85.9,4.2,50.9,100.0
31031,Nebraska,Cherry,12,14,27,31,12,51,86,46,2.4,6.3,333,9,25,8046,48933,,23,5832,22.7,21.1,0.3,5.9,0.3,0.0,2.9,88.5,4.2,49.6,52.5
31033,Nebraska,Cheyenne,13,15,31,27,7,79,90,45,3.0,6.6,308,7,27,8491,52565,,27,10051,23.9,16.8,0.5,1.0,1.2,0.1,6.6,89.9,0.5,49.8,36.3
31035,Nebraska,Clay,13,17,32,26,12,32,49,53,3.3,8.7,340,10,28,8165,51712,,1,6163,24.3,20.1,0.4,1.4,0.3,0.3,9.2,88.9,2.9,48.9,100.0
31037,Nebraska,Colfax,17,14,31,29,17,10,77,41,3.0,9.3,282,8,27,9753,50901,21,25,10414,30.6,13.1,3.1,3.4,1.2,0.5,45.0,50.4,18.5,48.3,40.5
31039,Nebraska,Cuming,13,14,32,28,11,44,55,42,3.0,9.3,208,9,26,8240,56419,,29,9016,24.5,21.7,0.2,0.6,0.5,0.1,10.2,88.0,2.1,49.8,65.2
31041,Nebraska,Custer,12,15,34,28,11,74,56,91,2.5,7.6,330,10,26,10498,47199,,23,10807,23.5,21.6,0.5,0.5,0.3,0.0,3.1,94.8,1.1,50.4,67.7
31043,Nebraska,Dakota,19,19,36,29,16,5,29,72,4.3,9.6,331,10,33,9299,53332,43,23,20465,28.8,13.7,4.1,4.1,3.5,0.4,38.8,49.5,10.1,49.8,21.1
31045,Nebraska,Dawes,14,17,29,24,12,66,33,52,3.1,6.3,244,10,26,7757,44496,,32,8979,18.1,17.9,1.7,4.2,1.8,0.4,5.1,85.5,1.1,50.2,39.9
31047,Nebraska,Dawson,16,17,34,26,16,54,63,66,3.1,7.8,300,10,28,9461,51688,46,38,23640,27.6,16.0,4.7,2.0,1.1,0.2,33.0,60.1,10.1,48.9,26.7
31049,Nebraska,Deuel,13,16,33,28,12,0,0,61,2.8,6.9,322,10,27,8807,48546,,,1873,20.8,24.6,0.1,1.8,0.3,0.0,5.9,91.6,2.2,50.9,100.0
31051,Nebraska,Dixon,14,17,35,32,12,35,35,49,3.5,9.1,237,10,29,8106,52436,,42,5762,24.9,20.2,0.4,0.7,0.3,0.1,12.8,85.5,2.5,49.1,100.0
31053,Nebraska,Dodge,15,18,35,27,10,57,68,48,3.2,9.9,357,11,31,8956,51704,79,35,36757,23.8,19.3,0.8,1.2,0.7,0.4,12.1,84.9,3.7,50.6,25.1
31055,Nebraska,Douglas,15,17,28,21,9,107,149,42,3.5,10.9,326,9,31,9318,59226,61,45,554995,25.8,12.2,11.0,1.2,3.8,0.1,12.4,70.0,3.8,50.7,2.2
31057,Nebraska,Dundy,13,15,35,25,14,56,218,74,2.3,6.9,374,10,27,10225,43459,,,1831,19.7,25.8,0.4,1.2,0.2,0.3,9.0,88.3,0.1,50.1,100.0
31059,Nebraska,Fillmore,13,16,34,29,8,89,105,47,2.9,8.9,393,11,27,9576,53037,,,5720,19.8,23.5,0.5,0.7,0.9,0.0,3.9,93.7,0.4,50.2,100.0
31061,Nebraska,Franklin,14,15,32,26,10,67,199,32,3.1,8.0,336,10,28,9172,45456,,,3014,19.0,26.6,0.2,0.4,0.2,0.0,2.4,95.9,0.1,50.0,100.0
31063,Nebraska,Frontier,12,16,35,26,10,,38,49,3.0,7.2,255,10,28,8171,55089,,,2621,19.8,21.8,0.1,0.6,0.2,0.0,2.2,96.0,0.0,49.1,100.0
31065,Nebraska,Furnas,15,16,32,27,11,62,125,77,2.9,7.5,359,14,27,11558,44219,,,4787,22.2,24.2,0.4,0.7,0.3,0.1,4.2,93.6,0.0,50.6,100.0
31067,Nebraska,Gage,12,17,36,28,8,73,73,45,3.5,9.2,395,11,30,9091,44166,74,42,21799,22.2,20.8,0.6,0.7,0.6,0.0,2.3,94.9,0.4,50.3,44.4
31069,Nebraska,Garden,13,16,33,29,11,0,52,,3.4,6.4,291,10,26,11245,38701,,,1930,18.9,28.3,0.3,1.4,0.0,0.2,5.5,91.7,0.0,48.3,100.0
31071,Nebraska,Garfield,13,14,28,28,12,49,50,52,2.8,7.2,299,10,26,12217,44016,,,2011,18.8,28.5,0.3,0.0,0.1,0.0,1.6,97.6,0.0,49.7,100.0
31073,Nebraska,Gosper,12,14,31,24,9,0,0,,2.7,7.6,288,10,27,8971,55373,,,1971,22.5,21.3,0.7,0.4,0.4,0.0,5.4,91.8,0.1,48.1,100.0
31075,Nebraska,Grant,14,17,30,33,10,0,0,,2.4,6.2,,10,28,8429,55830,,,641,21.7,20.1,0.2,0.2,0.2,0.0,1.2,97.3,0.0,48.2,100.0
31077,Nebraska,Greeley,13,15,34,34,17,,0,63,3.3,7.8,311,10,28,9824,45429,,,2399,23.2,25.2,0.9,0.1,0.2,0.0,2.0,96.0,0.2,50.0,100.0
31079,Nebraska,Hall,16,16,33,27,14,66,91,55,3.8,8.6,321,9,31,9095,52315,34,30,61705,27.3,14.7,2.6,1.7,1.4,0.5,27.1,67.7,7.1,49.6,14.6
31081,Nebraska,Hamilton,11,14,32,24,7,87,54,37,2.9,8.8,296,8,26,7757,63996,,31,9186,24.3,18.5,0.3,0.3,0.3,0.0,3.6,94.7,0.2,50.1,51.1
31083,Nebraska,Harlan,14,17,36,28,10,58,86,48,2.6,7.7,291,11,30,11349,45626,,,3473,21.9,25.3,0.3,0.6,0.2,0.0,2.3,96.0,0.2,48.5,100.0
31085,Nebraska,Hayes,15,16,35,29,21,0,0,,2.5,7.0,,10,27,5999,46401,,,897,18.7,26.8,0.3,0.2,0.4,0.1,3.8,94.9,1.6,48.5,100.0
31087,Nebraska,Hitchcock,14,17,36,27,10,,35,53,3.8,7.1,369,11,30,9220,43502,,,2825,22.8,24.3,0.2,0.6,0.3,0.0,3.8,94.1,0.2,49.7,100.0
31089,Nebraska,Holt,13,13,31,30,10,116,195,72,2.6,7.5,240,10,29,11682,54055,,55,10250,24.8,21.4,0.3,0.8,0.6,0.1,4.8,93.3,0.9,50.6,64.7
31091,Nebraska,Hooker,14,15,27,29,9,273,0,,3.8,6.2,,11,28,7075,47526,,,708,22.3,29.7,0.0,0.4,0.1,0.0,3.1,95.6,0.0,51.4,100.0
31093,Nebraska,Howard,12,15,32,26,9,62,93,49,3.5,8.2,249,9,29,10292,54803,,18,6429,24.2,20.6,0.4,0.5,0.4,0.1,2.5,95.6,0.4,49.2,100.0
31095,Nebraska,Jefferson,14,16,37,29,9,69,42,39,2.5,9.0,381,11,27,8289,47750,,29,7177,21.6,23.5,0.4,0.6,0.3,0.0,3.5,94.4,0.5,50.0,48.2
31097,Nebraska,Johnson,14,18,32,28,11,19,116,60,3.3,9.2,345,9,30,10792,47592,,40,5171,19.7,17.2,6.0,1.4,1.5,0.0,10.4,80.3,2.1,40.9,100.0
31099,Nebraska,Kearney,12,15,34,24,8,30,76,40,2.5,8.2,365,10,29,11066,66321,,,6552,24.3,18.9,0.3,0.5,0.3,0.0,6.2,92.3,0.0,50.2,54.6
31101,Nebraska,Keith,15,16,28,28,9,62,62,64,3.1,7.2,332,10,29,9675,46431,,30,8018,20.4,23.9,0.6,0.9,0.6,0.0,6.8,90.2,0.1,49.8,47.1
31103,Nebraska,Keya Paha,12,13,31,32,14,0,0,,2.1,6.7,,11,25,8555,47282,,,791,19.7,27.9,0.0,0.6,0.4,0.0,0.6,98.0,0.0,50.9,100.0
31105,Nebraska,Kimball,16,17,33,30,12,27,82,50,4.3,6.2,281,11,29,9375,45091,,,3679,22.2,23.4,0.3,2.0,1.0,0.2,8.7,86.5,0.9,50.0,100.0
31107,Nebraska,Knox,14,16,32,28,13,59,117,43,3.2,8.5,329,10,28,8455,46647,,61,8571,24.4,24.2,0.3,9.8,0.5,0.1,2.7,86.0,0.8,51.1,100.0
31109,Nebraska,Lancaster,11,14,27,18,9,70,105,39,2.9,9.7,272,8,27,8949,58873,50,39,309637,23.0,13.0,3.8,0.9,4.5,0.1,6.8,81.9,2.4,49.9,8.3
31111,Nebraska,Lincoln,14,18,32,26,9,48,101,70,3.2,7.4,357,11,32,9893,57445,56,28,35550,24.0,18.1,0.8,1.0,0.9,0.1,8.4,88.1,0.6,50.5,30.5
31113,Nebraska,Logan,12,16,33,30,13,0,0,,2.9,6.6,,10,26,11077,50979,,,772,27.5,17.4,0.4,1.2,0.4,0.0,1.6,95.3,0.0,47.5,100.0
31115,Nebraska,Loup,12,14,32,32,12,0,0,,3.6,6.9,,11,26,12387,47918,,,591,19.0,25.9,0.5,0.3,0.3,0.0,3.0,95.9,0.0,48.4,100.0
31117,Nebraska,McPherson,13,15,32,29,7,0,0,,2.4,6.5,,10,27,7243,49265,,,493,22.9,19.5,0.4,0.0,0.0,0.0,2.4,95.5,0.0,51.5,100.0
31119,Nebraska,Madison,14,17,33,23,12,74,149,29,2.9,8.9,328,11,29,9036,49625,68,21,35015,24.7,16.0,1.3,1.9,1.4,0.1,14.6,80.5,4.4,50.5,27.9
31121,Nebraska,Merrick,12,15,33,29,10,39,64,74,3.8,8.7,365,12,28,9852,52112,,33,7828,23.2,19.2,0.4,0.9,1.1,0.1,4.2,92.5,0.5,49.9,58.9
31123,Nebraska,Morrill,15,17,33,27,12,21,84,43,3.4,6.6,439,10,27,9628,44398,,,4787,24.5,18.3,0.2,1.8,0.7,0.1,15.8,81.6,2.2,49.4,100.0
31125,Nebraska,Nance,13,16,30,27,10,,84,83,2.8,8.4,422,10,29,11412,47579,,,3576,22.8,20.3,0.4,0.5,0.1,0.0,2.2,96.2,0.2,50.3,100.0
31127,Nebraska,Nemaha,14,16,39,24,8,71,,54,3.8,9.3,390,10,27,10746,49242,,23,6971,21.5,19.0,1.1,0.5,0.6,0.0,3.0,93.9,0.1,50.5,52.1
31129,Nebraska,Nuckolls,13,15,34,29,9,116,94,80,3.1,8.5,289,10,26,10302,41840,,,4265,20.2,26.2,0.1,0.4,0.5,0.0,3.0,95.1,0.4,50.2,100.0
31131,Nebraska,Otoe,13,18,35,27,9,63,44,44,3.5,9.7,310,12,28,9702,55030,,35,16081,23.4,20.2,0.8,0.6,0.7,0.1,7.7,89.2,1.9,50.5,55.1
31133,Nebraska,Pawnee,17,18,31,28,12,113,151,,2.4,9.0,254,10,29,10185,42389,,,2652,22.0,26.0,0.6,0.2,0.3,0.0,1.8,95.4,0.5,50.4,100.0
31135,Nebraska,Perkins,12,14,26,30,11,68,173,81,2.3,7.2,257,9,26,10024,59732,,,2898,25.1,22.6,0.4,0.3,0.2,0.0,4.3,94.5,0.2,49.0,100.0
31137,Nebraska,Phelps,13,15,35,23,8,75,119,63,2.6,8.0,306,10,25,9844,57432,,50,9266,24.3,20.1,0.4,0.7,0.4,0.0,5.6,92.4,1.3,49.9,41.9
31139,Nebraska,Pierce,11,16,34,28,7,97,84,39,2.8,8.6,287,10,28,9633,55586,,,7159,24.6,18.7,0.3,0.4,0.4,0.0,1.8,96.4,0.2,49.4,100.0
31141,Nebraska,Platte,14,14,32,24,11,67,37,46,3.7,9.2,262,10,27,8616,59288,,24,32861,26.2,16.3,0.6,1.3,1.0,0.2,18.3,79.1,4.4,49.6,31.4
31143,Nebraska,Polk,13,15,34,25,9,38,19,50,2.8,8.9,291,9,27,9843,53881,,,5203,22.8,21.1,0.2,0.5,0.2,0.1,5.4,93.1,1.4,50.1,100.0
31145,Nebraska,Red Willow,14,16,34,26,9,65,93,51,3.0,7.4,386,9,27,9567,48783,,,10722,22.2,19.6,1.0,0.8,0.5,0.0,5.0,91.9,0.4,49.6,31.6
31147,Nebraska,Richardson,15,19,38,31,12,25,87,62,3.4,9.3,378,11,30,10666,45256,,9,8060,21.1,24.0,0.3,3.2,0.4,0.0,1.9,92.3,0.0,50.3,50.6
31149,Nebraska,Rock,13,15,28,33,16,0,216,51,2.7,6.8,483,11,28,10901,48802,,,1390,19.8,24.5,0.1,0.9,0.4,0.0,1.4,96.9,0.2,49.1,100.0
31151,Nebraska,Saline,16,16,34,32,13,56,63,42,3.2,9.3,393,9,29,10280,51222,,41,14331,24.5,15.3,0.8,1.6,3.0,0.6,24.7,70.1,8.9,48.7,51.1
31153,Nebraska,Sarpy,12,15,32,20,6,56,46,48,3.0,10.7,252,9,31,9037,74374,39,27,179023,27.8,11.1,4.0,0.7,2.5,0.1,9.0,81.5,1.5,50.0,5.3
31155,Nebraska,Saunders,11,15,31,25,7,43,33,52,3.2,10.0,317,9,29,10094,66330,,49,21038,24.4,18.0,0.6,0.4,0.4,0.0,2.2,95.4,0.4,49.4,66.5
31157,Nebraska,Scotts Bluff,17,19,35,25,12,74,113,35,3.6,6.8,365,10,29,8790,46641,,24,36422,25.0,18.2,0.8,3.2,0.9,0.1,23.6,72.4,1.7,51.3,29.8
31159,Nebraska,Seward,11,14,30,23,6,70,23,55,3.0,9.3,318,9,27,9600,66102,,30,17284,23.6,17.2,0.5,0.6,0.5,0.0,2.7,94.7,0.4,48.9,60.4
31161,Nebraska,Sheridan,16,17,33,34,14,96,96,52,3.0,6.4,338,12,29,7568,41128,,2,5234,22.3,24.4,0.4,11.0,0.4,0.2,4.9,81.4,0.0,50.9,100.0
31163,Nebraska,Sherman,12,14,34,30,11,,0,56,3.3,7.8,370,11,27,9742,43657,,,3054,21.4,26.6,0.2,0.2,0.6,0.0,2.0,96.7,0.0,50.9,100.0
31165,Nebraska,Sioux,13,16,28,30,11,79,0,,2.8,6.1,,8,26,4751,48891,,,1242,20.1,23.3,0.2,1.7,0.2,0.0,4.5,92.6,0.0,48.3,100.0
31167,Nebraska,Stanton,13,16,35,26,7,,34,,2.7,8.9,194,9,29,8029,57857,,,5944,25.0,16.0,0.8,0.7,0.3,0.0,5.6,91.8,1.2,48.9,73.5
31169,Nebraska,Thayer,13,14,31,29,10,77,59,55,2.6,8.8,378,10,26,9965,48668,,43,5101,22.5,25.2,0.4,0.3,0.5,0.0,2.7,94.9,0.7,50.4,100.0
31171,Nebraska,Thomas,12,14,33,30,10,0,0,,3.4,6.4,,10,26,9206,49449,,,716,23.6,21.6,0.1,1.5,0.3,0.0,2.2,95.0,0.0,48.2,100.0
31173,Nebraska,Thurston,23,29,43,33,17,42,126,75,5.0,9.3,680,17,32,9789,43737,,20,7127,36.2,12.1,0.5,58.4,0.3,0.0,5.3,36.4,1.0,51.0,100.0
31175,Nebraska,Valley,13,15,34,25,11,96,191,67,3.0,7.7,369,12,28,11445,43405,,,4184,22.9,24.3,0.3,0.2,0.3,0.0,2.7,95.6,1.0,50.5,100.0
31177,Nebraska,Washington,11,13,32,20,6,49,83,45,3.3,9.8,252,9,25,9530,70727,,41,20603,24.2,17.1,0.7,0.3,0.4,0.1,3.0,94.5,0.3,50.3,61.2
31179,Nebraska,Wayne,14,13,32,23,10,53,21,52,2.8,8.9,179,8,24,8441,52764,26,11,9365,20.2,14.5,2.0,0.7,0.7,0.2,6.0,89.5,1.7,49.5,42.1
31181,Nebraska,Webster,14,18,32,31,10,83,167,60,3.3,8.2,458,10,28,9328,41616,,,3603,21.5,23.0,0.4,0.2,0.2,0.4,4.8,92.2,0.1,50.5,100.0
31183,Nebraska,Wheeler,13,15,29,30,13,0,0,,2.3,7.5,,10,28,11494,46838,,,776,21.1,21.8,0.1,0.5,0.4,0.0,1.2,96.9,0.0,49.6,100.0
31185,Nebraska,York,13,16,35,24,8,65,80,52,2.8,9.0,358,9,28,9563,53960,,31,13794,23.3,19.1,1.6,0.8,0.9,0.1,5.2,90.6,0.7,51.3,44.1
32001,Nevada,Churchill,17,18,25,25,14,45,54,55,5.4,6.1,409,10,37,8515,50292,48,35,24198,23.1,18.7,1.9,5.4,3.3,0.4,13.3,73.9,2.8,49.4,34.7
